DTG,ENGINE_NO,REAL_POWER,FCU_POS,S_RPM,LPC_RPM,HPC_RPM,PT_RPM,INLET_AIR_TEMP,OFF_TAKE_TEMP,AFTER_HPT_TEMP,AIR_PR_AFTER_HPC,FUEL_PRESS_CHANNEL1,FUEL_PRESS_CHANNEL2,FIELD_TEMP1,FIELD_TEMP2,FIELD_TEMP3,FIELD_TEMP4,FIELD_TEMP5,FIELD_TEMP6,FIELD_TEMP7,FIELD_TEMP8,FIELD_TEMP9,FIELD_TEMP10,FIELD_TEMP_AVG,FIELD_TEMP_HIGH,FIELD_TEMP_LOW,VIB_LPC,VIB_PT,TOTAL_RH
700,2,,40,100,3410,5750,1220,29,235,353,2.7,29.3,2.4,326,405,396,343,318,335,348,347,324,344,353,405,318,,,
805,2,,36,50,2400,4670,670,29,215,303,1.4,14.3,1.2,288,309,262,326,298,303,289,317,288,314,303,326,262,,,
800,2,,42,110,3620,5920,1320,29,237,371,3.1,31,2.8,326,456,443,337,320,357,382,368,321,358,371,456,320,,,
900,2,,42,110,3630,5950,1330,29,238,370,3.1,30.9,2.8,328,454,442,334,321,359,382,368,321,352,370,454,321,,,
1000,2,,42,110,3030,5950,1330,29,238,370,3.1,30.9,2.8,331,321,334,321,355,518,360,320,321,316,347,518,316,,,
1100,2,,45,140,4160,6110,1680,30,257,421,4.2,35.3,3.8,364,501,479,392,356,407,432,452,361,422,421,501,356,,,
1155,2,,39,80,2910,5270,980,30,218,326,2,21.5,1.7,312,335,287,351,312,327,309,332,318,344,327,351,287,,,
1305,2,,37,72,2530,4820,850,30,208,312,1.5,15.9,1.3,303,313,268,340,305,312,295,324,291,325,312,340,268,,,
1355,2,,37,72,2530,4820,850,30,208,312,1.5,15.9,1.3,303,313,268,340,305,312,295,324,291,325,312,340,268,,,
1500,2,,45,140,4160,6440,1680,30,257,421,4.2,35.3,3.8,364,501,429,392,356,407,432,452,361,422,421,501,356,,,
1600,2,,44,100,3980,6260,1210,31,235,399,3.7,33.9,3.4,346,480,459,356,336,393,416,418,347,390,399,480,336,,,
1700,2,,40,90,3630,5950,1060,30,231,370,3.1,31,2.8,329,448,437,337,315,360,380,366,330,351,369,448,315,,,
1800,2,,41,94,3680,6000,1120,35,234,373,3.2,31.2,2.9,329,450,437,334,318,360,384,367,329,359,372,450,318,,,
1900,2,,40,70,3410,5490,850,29,229,337,2.3,26.2,2,326,346,298,360,318,333,317,335,334,353,336,360,298,,,
2000,2,,48,80,3230,5570,920,30,241,345,2.4,27.5,2.2,336,359,324,367,328,344,327,344,345,356,346,367,324,,,
2100,2,,39,70,3120,5480,840,30,231,337,2.3,25.4,2,326,346,302,360,320,338,317,338,335,352,337,360,302,,,
2230,2,,39,70,3120,5460,840,29,229,336,2.3,25.5,2,326,345,296,360,319,336,316,337,331,352,335,360,296,,,
100,2,,44,104,4050,6300,1250,29,238,402,3.9,34.3,3.5,351,481,460,362,341,393,419,433,345,390,402,481,341,,,
200,2,,43,106,3990,6220,1230,29,234,400,3.8,33.7,3.5,345,474,455,351,334,387,413,420,340,392,395,474,334,,,
300,2,,40,76,3230,5580,870,28,229,340,2.4,28.2,2.2,329,351,315,355,323,338,320,338,336,355,340,355,315,,,
345,2,,47,120,4380,6580,1400,30,247,436,4.6,37.5,4.3,381,500,493,402,377,416,454,480,373,451,437,500,373,,,
500,2,,47,120,4370,6590,1410,30,246,435,4.7,37.4,4.3,382,501,491,401,375,415,452,482,371,450,458,501,371,,,
600,2,,45,110,4080,6370,1260,30,239,405,4.3,35,3.9,345,474,560,360,340,395,420,440,360,400,400,560,340,,,
700,2,,40,76,3320,5660,930,28,232,344,5.5,28.5,2.4,322,379,357,348,316,355,331,336,332,347,344,379,316,,,
800,2,,53,140,4880,6970,1690,29,272,473,6,42,5.6,434,510,492,457,425,461,481,493,457,477,473,510,425,,,
900,2,,44,104,4030,6300,1250,30,236,402,3.8,34.2,3.6,348,484,460,357,338,391,419,439,344,396,402,484,338,,,
1000,2,,38,60,2690,5020,620,29,214,314,1.7,17.7,1.5,301,322,268,360,305,317,294,328,301,327,314,360,268,,,
1100,2,,45,110,4080,6370,1260,30,239,405,4.3,35,3.9,345,474,560,360,340,395,420,440,360,400,400,560,340,,,
1250,2,,58,156,5100,7130,1840,30,296,504,4.3,35,3.9,345,474,560,360,340,395,420,440,360,400,401,560,340,,,
1700,2,,58,160,5170,7170,1860,29,294,508,6.8,43.2,6.4,478,525,520,502,488,492,509,525,504,501,508,525,478,,,
1800,2,,40,80,3360,3900,940,30,233,346,2.6,28.5,2.4,324,380,361,347,317,334,336,339,327,345,345,380,317,,,
1900,2,,43,90,3740,6040,1070,29,232,376,3.3,31.4,3.1,329,455,439,339,321,367,391,378,325,359,374,455,321,,,
1955,2,,43,90,3740,6040,1070,29,232,376,3.4,31.5,3.1,330,456,440,440,320,368,390,380,324,360,375,456,320,,,
2100,2,,43,90,3740,6040,1090,29,234,375,3.3,31.8,3,331,456,442,335,322,368,392,380,323,357,375,456,322,,,
2200,2,,40,80,3420,5740,950,29,234,357,2.7,29.6,2.6,328,398,390,343,316,338,344,345,324,348,351,398,316,,,
2300,2,,40,80,3420,5740,950,29,233,352,2.7,29.6,2.6,328,398,390,343,316,338,344,345,324,348,351,398,316,,,
2350,2,,40,76,3270,5600,900,29,234,342,2.5,28.7,2.3,332,356,323,356,322,341,322,339,330,357,342,357,322,,,
100,2,,40,80,3420,5740,950,29,233,352,2.7,29.6,2.6,328,398,390,343,316,338,344,345,324,348,351,398,316,,,
200,2,,40,78,3270,5610,900,29,233,342,2.5,29,2.3,332,355,322,358,323,342,322,342,331,357,342,358,322,,,
300,2,,41,80,3520,5850,1000,29,231,360,2.9,30.4,2.6,325,429,420,336,314,351,360,358,319,342,360,429,314,,,
400,2,,41,78,3275,5610,900,29,231,343,2.5,29,2.3,332,355,322,358,323,342,322,342,331,357,342,358,322,,,
500,2,,41,80,3420,5770,960,29,233,353,2.7,29.6,2.5,331,404,397,341,316,339,345,347,322,347,353,404,316,,,
605,2,,36,50,2400,4670,690,27,215,304,1.3,14.3,1.2,288,309,262,326,298,303,290,317,288,314,304,326,262,,,
700,2,,38,70,2560,4850,860,37,214,323,1.9,20.7,2.8,303,313,268,340,305,312,295,324,291,301,319,340,268,,,
755,2,,41,108,3480,5810,1250,29,238,347,2.8,30.5,2.6,325,430,423,335,312,349,362,360,321,343,360,430,312,,,
1610,2,,46,140,4250,6490,1720,31,261,431,4.3,36.7,4,372,506,496,400,365,411,442,476,365,438,431,506,365,,,
1705,2,,46,140,4250,6490,1720,31,261,431,4.3,36.7,4,372,506,496,400,365,411,442,476,365,438,431,506,365,,,
530,2,,41,90,3570,5890,1040,30,230,363,3,30.5,2.7,327,437,426,337,310,358,371,358,317,339,363,437,310,,,
730,2,,44,110,4180,6420,1320,33,233,417,4.2,35.4,3.9,363,497,476,389,354,407,431,456,351,416,420,497,351,,,
1005,2,,41,100,3410,5750,1180,30,233,355,2.7,29.5,2.5,323,410,398,343,317,345,353,355,326,347,350,410,317,,,
1105,2,,38,42,3570,5840,1040,30,230,362,2.1,20.6,2.1,315,390,350,340,305,335,340,395,315,335,335,395,305,,,
1205,2,,38,92,3570,5840,1040,30,224,360,2.1,20.6,2.1,315,390,380,340,305,335,340,345,315,335,335,390,305,,,
1500,2,,38,50,2670,4970,660,31,219,318,1.7,17.3,1.5,302,328,275,340,307,316,298,331,301,328,317,340,275,,,
1700,2,,38,50,2680,4940,670,31,222,316,1.7,17.4,1.5,303,330,274,338,306,315,300,329,300,325,316,338,274,,,
1800,2,,49,120,4460,6630,1440,29,256,442,4.8,38.2,4.5,386,501,493,406,384,418,461,497,385,446,442,501,384,,,
1930,2,,38,60,2770,5090,700,29,221,317,1.8,19.1,1.6,304,329,277,340,305,315,298,335,305,325,317,340,277,,,
2200,2,,40,76,3240,5580,910,29,232,341,2.4,28.3,2.2,330,355,312,355,321,337,321,342,334,355,340,355,312,,,
2300,2,,48,76,3220,5570,890,29,231,341,2.4,28.4,2.2,332,356,309,356,323,338,322,343,334,357,341,357,309,,,
2350,2,,40,76,3210,5590,900,29,230,340,2.4,28.6,2.2,330,357,311,357,320,338,320,341,333,356,342,357,311,,,
100,2,,40,76,3240,5570,900,29,231,342,2.4,28.4,2.2,332,356,306,357,322,329,322,342,332,358,358,358,306,,,
200,2,,40,76,3240,5570,900,29,231,342,2.4,28.4,2.2,332,356,306,357,322,329,322,342,332,358,341,358,306,,,
300,2,,40,76,3240,5570,900,29,230,341,2.4,28.4,2.2,331,356,306,356,321,339,322,342,333,357,341,357,306,,,
350,2,,40,76,3240,5570,900,29,230,342,2.4,28.4,2.2,331,356,306,356,321,339,322,342,333,357,341,357,306,,,
440,2,,44,96,3980,6260,1200,30,235,399,3.7,33.9,3.4,346,480,459,356,336,393,416,418,347,390,399,480,336,,,
625,2,,37,50,2550,4850,710,29,220,310,1.6,16.5,1.4,293,320,268,331,307,310,293,324,295,320,310,331,268,,,
742,2,,43,110,3650,5970,1320,29,241,376,3.2,31,2.9,331,458,441,337,323,362,392,380,330,363,376,458,323,,,
905,2,,43,110,3650,5470,1320,29,241,370,3.3,31.1,2.9,331,459,443,339,325,364,394,337,320,325,360,459,320,,,
1000,2,,39,90,3240,5600,1110,29,229,344,2.5,28.4,2.3,327,317,303,326,311,320,306,337,313,341,325,341,303,,,
1105,2,,38,80,2830,5170,970,29,212,324,1.9,20.4,1.7,353,340,326,351,327,346,348,356,330,334,337,356,326,,,
1155,2,,39,90,3090,5440,1100,31,221,341,2.2,25.4,2,328,355,306,359,321,337,320,344,335,360,341,360,306,,,
1410,2,,37,60,2510,4780,630,29,218,309,0.5,15.3,1.3,301,319,267,328,301,305,290,319,296,318,305,328,267,,,
1500,2,,37,60,2560,4780,630,29,220,309,0.5,15.3,1.3,301,318,268,325,301,305,290,318,296,318,305,325,268,,,
1545,2,,40,70,3780,5510,860,29,229,342,2.3,27,2.1,334,356,303,362,320,337,318,342,327,357,341,362,303,,,
1730,2,,40,70,3180,5520,870,28,230,339,2.3,27.1,2.1,332,354,300,358,319,335,317,340,335,357,339,358,300,,,
1910,2,,40,76,3310,5640,920,27,232,344,2.5,28.6,2.3,330,278,351,348,316,330,326,337,332,349,343,351,278,,,
2010,2,,40,76,3320,5650,930,28,232,393,2.6,28.9,2.3,248,315,262,324,301,300,285,314,288,317,304,324,248,,,
2200,2,,47,110,4430,6620,1340,29,252,438,4.8,37.8,4.4,384,499,492,406,378,412,459,493,380,493,438,499,378,,,
2300,2,,47,110,4440,6610,1350,27,247,433,4.8,37.9,4.4,380,489,486,402,371,408,454,491,373,437,433,491,371,,,
2355,2,,47,110,4450,6620,1340,27,245,431,4.8,37.8,4.4,381,490,487,403,372,409,455,489,370,434,434,490,370,,,
100,2,,47,110,4460,6620,1340,27,245,431,1.8,37.2,4.4,381,490,487,483,372,409,455,489,370,434,434,490,370,,,
200,2,,47,110,4440,6620,1340,27,250,432,1.8,37.2,4.4,382,492,485,403,372,408,450,485,370,434,396,492,370,,,
300,2,,47,110,4440,6620,1330,27,250,430,1.8,37.2,4.4,385,490,486,404,365,410,425,480,370,430,396,490,365,,,
345,2,,47,110,4440,6620,1340,27,250,430,1.8,37.2,4.4,386,490,485,404,365,410,425,480,370,430,396,490,365,,,
500,2,,47,110,4440,6620,1340,27,250,430,4.8,37.2,4.4,386,490,485,404,365,410,428,480,370,430,396,490,365,,,
600,2,,46,106,4210,6440,1230,27,239,415,4.3,35.6,3.9,358,493,470,392,353,400,429,459,351,413,417,493,351,,,
700,2,,38,60,2530,5160,730,27,218,316,1.9,19.8,1.6,303,326,276,336,303,319,297,328,301,334,316,336,276,,,
745,2,,54,140,4910,6980,1700,29,280,482,6.1,41.7,5.7,444,514,488,474,446,473,486,509,465,490,483,514,444,,,
900,2,,40,78,3300,5640,930,28,231,342,2.6,28.5,2.3,324,373,347,349,315,332,328,334,324,349,341,373,315,,,
1000,2,,40,78,3300,5630,930,28,232,341,2.5,28.5,2.3,325,373,346,349,314,332,327,332,324,349,341,373,314,,,
1100,2,,40,78,3310,5630,930,28,228,342,2.6,28.4,2.3,323,371,345,348,314,330,326,332,323,348,340,371,314,,,
1200,2,,40,72,3120,5460,870,28,228,334,2.3,25.7,2,323,346,295,355,315,334,316,333,323,352,334,355,295,,,
1300,2,,40,72,3130,5460,870,28,228,334,2.3,25.7,2,324,346,296,355,316,330,320,334,320,350,330,355,296,,,
1400,2,,41,80,3150,5470,890,29,228,350,2.3,25.7,2,325,380,295,380,315,330,316,330,380,380,330,380,295,,,
1500,2,,43,120,3830,6130,1250,29,242,387,1.9,20.8,1.8,324,380,424,336,318,365,381,365,315,347,368,424,315,,,
1545,2,,39,80,2680,5200,960,28,214,321,1.9,20.8,1.8,322,315,298,321,298,312,319,324,302,306,310,324,298,,,
1705,2,,39,80,2870,5280,990,28,215,320,1.9,20.9,1.6,307,335,283,348,310,326,310,330,301,340,323,348,283,,,
1805,2,,39,80,2870,5200,970,28,215,323,1.9,20.8,1.8,309,330,380,345,309,325,310,320,301,340,322,380,301,,,
1005,2,,35,66,2300,4520,780,28,220,295,1.3,13.3,1.1,293,304,271,307,292,301,304,299,283,288,293,307,271,,,
1115,2,,42,120,3830,6110,1470,29,242,393,3.4,32.5,3.1,341,478,463,360,334,385,415,416,332,379,345,478,332,,,
1215,2,,37,60,2570,4860,700,29,222,310,1.6,15.9,1.4,296,318,270,334,362,318,296,319,287,320,310,362,270,,,
1310,2,,44,100,3980,6250,1200,30,238,397,3.7,33.8,3.4,344,476,460,358,336,393,418,433,331,384,397,476,331,,,
1400,2,,45,106,4100,6360,1280,30,243,408,4,35,3.6,353,487,468,385,347,410,427,447,334,395,409,487,334,,,
1500,2,,45,106,4100,6360,1280,30,243,407,4,34.9,3.6,352,486,470,386,345,410,427,445,334,390,407,486,334,,,
1600,2,,45,106,4100,6360,1280,30,243,408,4,35,3.6,350,485,476,385,340,410,425,445,334,390,403,485,334,,,
1700,2,,47,120,4390,6600,1420,30,253,434,4.6,37.1,4.3,380,496,493,412,372,418,456,476,361,437,434,496,361,,,
1800,2,,46,110,4220,6460,1340,29,245,417,4.3,36,3.9,364,495,476,395,355,407,434,458,343,422,419,495,343,,,
1900,2,,41,76,3320,5720,940,29,229,330,2.3,27,2.1,303,324,281,340,310,316,302,331,300,327,317,340,281,,,
2000,2,,42,120,4390,6600,1420,30,253,434,4.6,37.1,4.3,380,496,493,412,372,418,456,476,361,437,434,496,361,,,
2130,2,,40,84,3420,5760,990,29,235,353,2.7,29.3,2.5,325,403,395,344,312,341,351,351,317,335,353,403,312,,,
2230,2,,40,84,3420,5780,1000,29,235,353,2.7,29.4,2.5,325,403,395,344,312,341,351,351,317,335,353,403,312,,,
2330,2,,40,84,3420,5760,1000,28,234,352,2.07,29.3,2.5,325,403,395,343,312,338,350,350,317,344,352,403,312,,,
2350,2,,41,86,3550,5870,1030,28,232,362,3,30.3,2.7,322,433,425,337,312,364,370,362,313,336,362,433,312,,,
100,2,,42,96,3860,6120,1160,25,228,381,3.5,32.3,3.2,338,460,440,344,324,369,397,415,321,355,380,460,321,,,
200,2,,42,96,3950,6110,1160,25,228,380,3.5,32.3,3.2,338,460,440,344,324,369,397,415,321,355,380,460,321,,,
300,2,,43,100,3940,6200,1200,25,230,389,3.7,33.6,3.4,343,471,448,348,332,380,405,428,326,364,389,471,326,,,
350,2,,44,104,4090,6310,1270,25,234,402,4,35,3.7,355,483,458,361,339,392,416,448,335,392,402,483,335,,,
700,2,,46,104,3400,5720,1230,26,232,352,2.7,29.9,2.4,324,409,388,342,313,333,349,352,317,341,351,409,313,,,
750,2,,41,104,3400,5720,1220,26,232,352,2.7,30.1,2.4,326,406,388,344,314,332,349,351,317,342,351,406,314,,,
910,2,,41,106,3570,5890,1260,26,232,366,3,30.9,2.7,329,447,430,336,316,350,375,372,318,342,366,447,316,,,
1035,2,,42,106,3620,5920,1260,27,231,370,3.1,31.1,2.8,326,452,436,337,319,353,381,377,321,346,370,452,319,,,
1300,2,,44,110,4180,6400,1320,27,240,416,4.2,35.7,3.9,367,496,469,382,350,400,425,460,344,418,416,496,344,,,
1400,2,,45,120,4430,6610,1440,27,248,434,4.8,38.2,4.4,367,493,486,402,371,411,452,493,375,427,434,493,367,,,
1500,2,,45,120,4420,6620,1440,26,243,435,4.8,38.2,4.4,387,494,487,403,372,412,453,494,376,428,435,494,372,,,
1600,2,,52,140,4850,6940,1670,26,271,469,5.9,41.3,5.5,388,495,480,454,425,458,477,491,453,471,468,495,388,,,
1700,2,,52,140,4840,6930,1660,25,272,468,5.8,41.4,5.5,437,490,482,456,420,451,470,492,454,476,464,492,420,,,
1800,2,,58,156,5110,7130,1820,26,289,498,6.7,43.1,6.3,436,519,512,482,478,481,498,516,488,495,498,519,436,,,
1900,2,,58,156,5090,7120,1810,26,291,498,6.7,42.8,6.2,469,518,512,488,478,439,499,513,485,489,498,518,439,,,
2000,2,,58,156,5090,7120,1810,26,291,498,6.7,42.8,6.2,469,518,512,488,478,489,499,513,425,489,498,518,425,,,
2100,2,,58,156,5080,7110,1810,26,289,497,6.7,42.8,6.2,470,519,509,490,475,487,498,511,486,486,498,519,470,,,
2200,2,,58,156,5080,7110,1810,26,289,497,6.7,42.8,6.2,470,519,509,490,475,487,498,511,486,486,498,519,470,,,
2300,2,,58,156,5090,7100,1810,26,288,498,6.7,42.7,6.2,471,519,508,491,474,487,499,512,486,485,497,519,471,,,
2350,2,,58,156,5090,7120,1820,27,290,499,6.6,42.7,6.2,472,522,511,489,489,484,501,517,484,489,500,522,472,,,
100,2,,58,156,5050,7100,1810,25,288,494,6.7,42.8,6.2,468,516,507,486,474,479,496,511,477,483,494,516,468,,,
200,2,,58,156,5070,7100,1800,25,289,495,6.7,42.7,6.2,468,516,508,487,475,480,497,512,478,484,495,516,468,,,
300,2,,58,156,5060,7190,1820,25,290,494,6.6,42.9,6.2,469,517,509,487,475,480,497,512,477,483,495,517,469,,,
350,2,,58,156,5070,7110,1810,26,289,496,6.7,42.6,6.2,471,521,508,490,475,479,497,512,481,483,490,521,471,,,
500,2,,58,156,5070,7100,1820,26,292,490,6.7,42.4,6.2,473,518,509,493,480,471,498,506,483,491,498,518,471,,,
600,2,,58,156,5070,7110,1830,26,294,496,6.6,42.6,6.2,468,516,509,486,474,479,496,511,477,483,494,516,468,,,
700,2,,58,156,5080,7110,1830,26,289,492,6.7,42.6,6.2,468,516,507,488,476,481,497,509,478,484,495,516,468,,,
800,2,,58,156,5090,7140,1820,28,291,501,6.6,43.7,6.2,475,619,506,493,477,485,502,516,483,485,500,619,475,,,
900,2,,58,156,5090,7140,1820,28,292,502,6.6,43.7,6.2,475,519,513,493,477,485,507,516,483,489,501,519,475,,,
1002,2,,40,106,3549,5860,1270,27,237,352,2.7,29.3,2.5,325,399,378,346,316,341,349,351,318,342,351,399,316,,,
1055,2,,40,106,3540,5860,1270,27,237,352,2.7,29.3,2.5,325,399,378,346,316,341,349,351,318,342,351,399,316,,,
1255,2,,64,204,5310,7280,2410,27,309,535,7.3,44.7,6.9,511,546,545,530,515,525,537,551,530,520,535,551,511,,,
1355,2,,62,200,5230,7260,2410,29,305,532,7.2,44,6.4,505,543,542,526,512,522,532,548,524,523,560,548,505,,,
1500,2,,63,206,5260,7280,2430,29,306,532,7.2,43.9,6.8,505,544,342,526,511,525,534,550,524,528,570,550,342,,,
1610,2,,63,206,5270,7280,2430,29,306,530,7.2,43.4,6.8,506,544,543,526,511,526,534,533,524,528,534,544,506,,,
1710,2,,63,206,5280,7260,2440,29,308,532,7.2,43.2,6.8,508,546,546,538,512,576,534,555,524,526,536,576,508,,,
1820,2,,63,206,5260,1260,2420,29,304,536,7.2,43.4,6.8,506,548,546,526,513,578,536,556,528,528,538,578,506,,,
1915,2,,63,200,5270,7280,2430,30,306,530,7.2,43.2,6.8,506,548,546,526,513,528,536,556,528,528,538,556,506,,,
1925,2,,69,220,5550,2498,2590,30,331,576,8.1,43.3,7.7,556,587,587,568,556,572,575,589,570,557,576,589,556,,,
2110,2,,62,200,5290,7300,2410,30,312,541,7.3,43.9,6.8,513,549,546,556,519,534,539,553,532,531,550,556,513,,,
2210,2,,62,200,5290,7280,2420,29,308,536,7.3,44,6.9,512,545,544,529,516,529,534,550,526,528,549,550,512,,,
2305,2,,62,200,5290,7280,2470,29,310,537,7.3,44,6.9,513,546,543,529,513,528,536,553,576,526,536,576,513,,,
2355,2,,62,200,5290,7280,2410,29,310,537,7.3,44,6.9,513,546,543,529,513,528,536,553,528,526,536,553,513,,,
55,2,,62,203,5290,2420,2420,30,311,557,7.3,44,6.8,514,548,544,532,514,531,538,552,531,532,538,552,514,,,
210,2,,35,60,2320,4570,760,26,294,296,1.3,13.2,1.2,283,292,264,313,293,300,299,305,280,311,296,313,264,,,
300,2,,39,60,2330,5690,960,25,230,344,2.7,29,2.5,317,391,367,340,311,234,337,343,319,338,344,391,234,,,
350,2,,42,80,3378,6090,2060,25,225,375,3.5,32.1,3.2,335,464,425,329,323,363,392,407,325,339,360,464,323,,,
500,2,,36,90,3810,4850,570,25,212,301,0.6,15.3,1.4,287,299,268,321,288,303,280,311,286,313,380,321,268,,,
600,2,,42,60,2580,6200,1220,24,232,388,3.7,33.2,3.5,345,474,438,345,328,377,401,432,335,363,388,474,328,,,
700,2,,42,100,3950,6210,1230,24,234,340,3.7,33.4,3.5,346,476,439,346,329,376,404,436,334,362,391,476,329,,,
800,2,,52,100,3940,6870,1540,24,268,458,5.8,40.4,5.5,431,498,464,438,410,457,462,480,442,455,458,498,410,,,
900,2,,52,128,4790,6890,1540,25,269,460,5.8,40.4,5.5,433,501,464,439,412,461,464,481,443,458,460,501,412,,,
1000,2,,52,128,4790,6870,1540,25,269,461,5.8,40.3,5.5,433,502,466,432,412,462,464,481,443,456,460,502,412,,,
1055,2,,52,128,4790,6880,1550,25,268,461,5.8,40.3,5.5,433,501,464,439,412,461,464,481,443,458,460,501,412,,,
1155,2,,55,136,4780,6990,1630,25,283,488,6.2,41.5,5.9,452,517,498,466,469,484,484,505,476,487,488,517,452,,,
1300,2,,55,136,4960,7000,1640,25,281,486,6.3,41.6,6,451,515,496,467,466,480,485,504,472,483,486,515,451,,,
1400,2,,55,136,4970,7000,1640,25,281,489,6.3,41.7,6,453,518,496,470,473,483,486,525,476,483,489,525,453,,,
1500,2,,55,136,4970,7880,1640,26,282,489,6.3,41.5,6,453,518,497,469,472,484,487,506,478,485,480,518,453,,,
1600,2,,55,136,4980,7020,1630,26,282,490,6.3,41.9,6,454,519,503,476,473,485,488,504,470,486,470,519,454,,,
1700,2,,55,136,4970,7050,1640,26,282,489,6.3,41.4,6,453,518,497,469,472,484,487,506,478,485,488,518,453,,,
1800,2,,58,156,5090,7100,1820,26,290,511,6.6,42.5,6.3,475,534,521,505,498,505,506,523,494,504,511,534,475,,,
1900,2,,58,151,5080,7110,1810,26,296,512,6.6,42.6,6.3,476,536,524,508,495,508,509,526,496,502,508,536,476,,,
1945,2,,43,100,3950,6210,1220,26,230,389,3.7,33.3,3.5,345,476,446,348,332,375,404,426,328,367,390,476,328,,,
2100,2,,43,100,3950,6210,1220,26,230,389,3.7,33.3,3.5,345,476,446,348,332,375,404,426,328,367,390,476,328,,,
2200,2,,45,110,4250,6460,1350,27,245,421,4.3,36.2,4.1,377,502,484,388,355,408,428,467,349,408,421,502,349,,,
2300,2,,45,110,4250,6460,1350,27,245,421,4.3,36.3,4.1,377,502,484,388,355,408,428,467,349,408,421,502,349,,,
2350,2,,45,110,4250,6460,1350,27,245,421,4.3,36.4,4.1,377,502,484,388,355,408,428,467,349,408,421,502,349,,,
100,2,,44,110,4140,6380,1300,27,240,412,4.1,35.1,3.9,370,501,466,373,345,400,422,459,341,406,413,501,341,,,
200,2,,44,110,4150,6370,1300,27,241,412,4.1,35.1,3.9,371,502,467,374,346,402,419,461,343,409,414,502,343,,,
300,2,,44,110,4140,6380,1300,27,288,411,4.1,35.3,3.9,369,493,465,370,342,397,420,460,344,403,412,493,342,,,
350,2,,44,110,4130,6380,1300,26,239,413,4.1,35.3,3.9,370,499,466,370,343,398,421,461,342,401,413,499,342,,,
500,2,,44,110,4140,6370,1300,26,238,414,4.1,35.6,3.9,369,498,466,373,346,402,422,460,341,402,412,498,341,,,
600,2,,44,110,4130,6370,1300,27,239,414,4.1,35.6,3.9,369,498,466,376,344,400,418,461,342,402,412,498,342,,,
700,2,,44,110,4140,6380,1310,27,238,412,4.1,35.4,3.9,399,496,465,372,342,406,412,459,341,408,414,496,341,,,
745,2,,48,120,4490,6660,4510,27,252,441,4.5,38.4,4.6,388,511,487,409,376,417,451,496,387,427,440,511,376,,,
900,2,,46,120,4370,6570,1420,27,246,430,4.6,37,4.4,388,496,487,391,363,402,440,493,375,425,430,496,363,,,
1000,2,,46,120,4370,6570,1420,27,246,430,4.6,37.1,4.4,388,496,487,391,363,402,440,493,375,425,430,496,363,,,
1100,2,,39,80,3230,5580,910,28,235,339,2.4,27.6,2.2,324,354,318,350,321,338,321,337,334,346,339,354,318,,,
1145,2,,40,100,3350,5690,1220,29,233,351,2.6,28.9,2.4,325,402,373,342,319,339,342,351,331,346,352,402,319,,,
1300,2,,40,100,3380,5720,1230,29,237,353,2.7,29.1,2.6,327,406,381,344,318,338,347,356,331,343,353,406,318,,,
945,2,,43,120,3860,6140,1440,30,243,398,3.4,32.5,3.1,351,484,460,355,339,382,412,430,346,375,358,484,339,,,
100,2,,46,110,4230,6450,1340,25,242,419,4.3,36.2,4,370,497,474,379,351,425,466,356,428,403,419,497,351,,,
200,2,,46,110,4230,6450,1340,25,241,420,4.4,36.1,4,370,498,475,380,350,425,465,354,430,405,420,498,350,,,
300,2,,46,110,4220,6420,1310,23,237,414,4.3,36,4,307,491,467,376,346,419,423,460,353,598,414,598,307,,,
350,2,,46,110,4220,6420,1310,23,236,414,4.3,36.3,4,367,492,466,375,340,422,425,462,351,399,415,492,340,,,
500,2,,46,110,4220,6420,1330,23,239,415,4.3,36.2,4,366,490,466,377,345,420,423,462,353,399,415,490,345,,,
600,2,,46,110,4230,6420,1330,23,239,415,4.3,36.2,4,367,490,466,377,345,420,423,462,353,398,415,490,345,,,
700,2,,46,110,4230,6420,1330,23,239,415,4.3,36.2,4,369,490,466,377,345,420,423,462,353,398,415,490,345,,,
740,2,,46,110,4210,6420,1330,23,240,415,4.3,36,4,369,490,468,379,348,421,423,462,351,400,415,490,348,,,
850,2,,46,110,4210,6430,1340,24,242,418,4.3,36.2,4,370,493,469,382,351,421,423,464,351,402,417,493,351,,,
950,2,,46,110,4220,6420,1330,24,243,419,4.3,36.2,4,370,493,470,382,351,421,423,464,350,402,419,493,350,,,
1050,2,,46,110,4220,6430,1330,24,243,418,4.3,36.2,4,370,494,470,383,351,420,424,464,350,402,419,494,350,,,
1150,2,,46,110,4220,6440,1330,24,243,421,4.3,36.2,4,372,494,470,384,354,420,424,465,350,403,421,494,350,,,
1300,2,,46,110,4220,6430,1330,25,242,420,4.3,36.1,4,330,496,471,385,336,424,426,346,354,405,421,496,330,,,
1550,2,,42,90,3750,6040,1080,25,234,380,3.3,31.8,3,335,523,345,332,325,527,365,399,321,317,357,527,317,,,
1700,2,,42,90,3770,6050,1070,25,226,380,3.3,31.8,3.1,338,464,440,341,329,369,392,400,329,358,380,464,329,,,
1800,2,,42,90,3770,6050,1070,25,226,380,3.3,31.8,3.1,338,465,441,342,329,367,392,400,330,350,380,465,329,,,
